datetime,y[kW],temp
2021-12-25 11:15:00,80720,34.78
2021-12-25 11:30:00,82080,34.23
2021-12-25 11:45:00,85280,34.23
2021-12-25 12:00:00,89040,34.78
2021-12-25 12:15:00,89440,35.34
2021-12-25 12:30:00,93680,34.78
2021-12-25 12:45:00,96800,35.34
2021-12-25 13:00:00,97760,35.9
2021-12-25 13:15:00,93360,35.9
2021-12-25 13:30:00,103600,35.9
2021-12-25 13:45:00,107440,38.36
2021-12-25 14:00:00,109520,35.9
2021-12-25 14:15:00,112240,36.45
2021-12-25 14:30:00,114880,36.45
2021-12-25 14:45:00,112640,36.45
2021-12-25 15:00:00,113280,36.45
2021-12-25 15:15:00,111360,34.79
2021-12-25 15:30:00,107280,34.79
2021-12-25 15:45:00,107440,34.79
2021-12-25 16:00:00,108800,34.79
2021-12-25 16:15:00,108480,35.35
2021-12-25 16:30:00,108560,35.21
2021-12-25 16:45:00,105280,35.35
2021-12-25 17:00:00,95840,35.35
2021-12-25 17:15:00,96080,35.32
2021-12-25 17:30:00,94560,35.32
2021-12-25 17:45:00,88960,34.75
2021-12-25 18:00:00,88880,34.29
2021-12-25 18:15:00,85280,34.29
2021-12-25 18:30:00,80160,34.23
2021-12-25 18:45:00,78400,33.66
2021-12-25 19:00:00,79280,33.89
2021-12-25 19:15:00,72640,33.57
2021-12-25 19:30:00,68880,33.11
2021-12-25 19:45:00,67360,32.64
2021-12-25 20:00:00,73200,31.81
2021-12-25 20:15:00,73440,31.75
2021-12-25 20:30:00,79200,31.08
2021-12-25 20:45:00,82000,31.08
2021-12-25 21:00:00,85360,27.43
2021-12-25 21:15:00,84560,26.87
2021-12-25 21:30:00,83520,26.84
2021-12-25 21:45:00,84080,25.21
2021-12-25 22:00:00,89040,25.21
2021-12-25 22:15:00,89120,24.65
2021-12-25 22:30:00,89920,24.7
2021-12-25 22:45:00,93440,24.14
2021-12-25 23:00:00,89600,23.6
2021-12-25 23:15:00,81520,27.78
2021-12-25 23:30:00,80080,27.67
2021-12-25 23:45:00,76400,22.98
2021-12-26 00:00:00,77680,22.98
2021-12-26 00:15:00,77760,23.03
2021-12-26 00:30:00,78240,25.9
2021-12-26 00:45:00,78240,23.05
2021-12-26 01:00:00,80080,25.24
2021-12-26 01:15:00,79200,24.96
2021-12-26 01:30:00,76000,24.7
2021-12-26 01:45:00,81040,21.32
2021-12-26 02:00:00,75760,21.32
2021-12-26 02:15:00,78800,21.32
2021-12-26 02:30:00,79440,20.76
2021-12-26 02:45:00,75760,20.76
2021-12-26 03:00:00,72160,20.76
2021-12-26 03:15:00,71280,20.88
2021-12-26 03:30:00,71600,20.76
2021-12-26 03:45:00,69760,20.21
2021-12-26 04:00:00,68720,19.65
2021-12-26 04:15:00,69440,19.87
2021-12-26 04:30:00,64560,19.41
2021-12-26 04:45:00,62640,19.09
2021-12-26 05:00:00,64400,18.96
2021-12-26 05:15:00,65120,18.86
2021-12-26 05:30:00,63200,18.86
2021-12-26 05:45:00,62080,18.86
2021-12-26 06:00:00,58960,18.86
2021-12-26 06:15:00,60640,18.79
2021-12-26 06:30:00,56400,19.31
2021-12-26 06:45:00,54160,20.88
2021-12-26 07:00:00,52800,22.87
2021-12-26 07:15:00,54320,22.82
2021-12-26 07:30:00,53360,23.11
2021-12-26 07:45:00,56720,24.35
2021-12-26 08:00:00,58160,24.5
2021-12-26 08:15:00,60800,25.61
2021-12-26 08:30:00,56880,25.22
2021-12-26 08:45:00,60080,26.26
2021-12-26 09:00:00,57200,26.4
2021-12-26 09:15:00,57760,27.33
2021-12-26 09:30:00,56640,27.47
2021-12-26 09:45:00,56640,29.37
2021-12-26 10:00:00,64480,29.47
2021-12-26 10:15:00,68480,29.61
2021-12-26 10:30:00,66080,29.27
2021-12-26 10:45:00,66480,30.54
2021-12-26 11:00:00,69520,30.22
2021-12-26 11:15:00,75200,30.68
2021-12-26 11:30:00,79120,31.44
2021-12-26 11:45:00,87200,31.51
2021-12-26 12:00:00,87360,31.66
2021-12-26 12:15:00,87280,31.6
2021-12-26 12:30:00,93600,32.56
2021-12-26 12:45:00,96240,32.85
2021-12-26 13:00:00,98960,33.58
2021-12-26 13:15:00,100240,34.42
2021-12-26 13:30:00,104960,33.33
2021-12-26 13:45:00,107840,34.81
2021-12-26 14:00:00,105440,34.93
2021-12-26 14:15:00,102640,35.23
2021-12-26 14:30:00,101280,34.88
2021-12-26 14:45:00,103680,35.21
2021-12-26 15:00:00,101280,35.76
2021-12-26 15:15:00,101680,35.26
2021-12-26 15:30:00,99680,35.37
2021-12-26 15:45:00,97680,35.22
2021-12-26 16:00:00,101040,35.2
2021-12-26 16:15:00,98640,35.57
2021-12-26 16:30:00,94480,35.12
2021-12-26 16:45:00,90400,35.24
2021-12-26 17:00:00,91120,34.82
2021-12-26 17:15:00,88800,35.17
2021-12-26 17:30:00,89760,35.25
2021-12-26 17:45:00,87840,35.24
2021-12-26 18:00:00,83040,34.88
2021-12-26 18:15:00,82080,34.51
2021-12-26 18:30:00,75600,34.51
2021-12-26 18:45:00,77520,34.41
2021-12-26 19:00:00,72400,34.04
2021-12-26 19:15:00,70800,34.02
2021-12-26 19:30:00,74720,33.75
2021-12-26 19:45:00,75280,32.98
2021-12-26 20:00:00,70320,32.43
2021-12-26 20:15:00,79520,32.29
2021-12-26 20:30:00,81120,31.64
2021-12-26 20:45:00,85040,27.98
2021-12-26 21:00:00,90880,27.43
2021-12-26 21:15:00,90480,26.87
2021-12-26 21:30:00,89600,26.87
2021-12-26 21:45:00,88880,26.32
2021-12-26 22:00:00,86480,26.32
2021-12-26 22:15:00,89680,25.76
2021-12-26 22:30:00,94160,25.21
2021-12-26 22:45:00,91520,25.21
2021-12-26 23:00:00,91360,24.09
2021-12-26 23:15:00,93360,24.09
2021-12-26 23:30:00,92160,22.43
2021-12-26 23:45:00,93440,22.43
2021-12-27 00:00:00,92880,22.43
2021-12-27 00:15:00,88560,21.87
2021-12-27 00:30:00,85280,20.76
2021-12-27 00:45:00,84320,20.76
2021-12-27 01:00:00,82160,20.21
2021-12-27 01:15:00,82880,20.21
2021-12-27 01:30:00,82560,20.21
2021-12-27 01:45:00,80640,19.65
2021-12-27 02:00:00,79600,19.09
2021-12-27 02:15:00,78560,19.09
2021-12-27 02:30:00,77440,19.65
2021-12-27 02:45:00,76480,18.54
2021-12-27 03:00:00,76480,19.09
2021-12-27 03:15:00,73280,19.09
2021-12-27 03:30:00,74400,18.54
2021-12-27 03:45:00,73360,19.09
2021-12-27 04:00:00,70160,19.55
2021-12-27 04:15:00,66960,19.09
2021-12-27 04:30:00,66480,23.9
2021-12-27 04:45:00,69520,19.6
2021-12-27 05:00:00,66000,23.34
2021-12-27 05:15:00,63840,23.02
2021-12-27 05:30:00,65680,22.56
2021-12-27 05:45:00,65440,18.53
2021-12-27 06:00:00,58640,22.35
2021-12-27 06:15:00,56800,22.27
2021-12-27 06:30:00,54960,19.09
2021-12-27 06:45:00,55280,24.44
2021-12-27 07:00:00,58720,21.84
2021-12-27 07:15:00,63280,21.85
2021-12-27 07:30:00,62720,21.87
2021-12-27 07:45:00,67840,25.1
2021-12-27 08:00:00,64560,25.93
2021-12-27 08:15:00,67200,26.68
2021-12-27 08:30:00,72640,27.1
2021-12-27 08:45:00,74160,28.4
2021-12-27 09:00:00,74880,29.44
2021-12-27 09:15:00,82560,30.1
2021-12-27 09:30:00,86960,31.08
2021-12-27 09:45:00,85120,31.71
2021-12-27 10:00:00,89280,32.33
2021-12-27 10:15:00,92000,32.65
2021-12-27 10:30:00,91680,33.42
2021-12-27 10:45:00,95920,33.72
2021-12-27 11:00:00,100640,34.2
2021-12-27 11:15:00,97920,34.4
2021-12-27 11:30:00,107360,34.93
2021-12-27 11:45:00,113520,35.25
2021-12-27 12:00:00,111600,35.5
2021-12-27 12:15:00,108720,35.58
2021-12-27 12:30:00,113280,36.06
2021-12-27 12:45:00,118960,36.87
2021-12-27 13:00:00,108800,36.77
2021-12-27 13:15:00,104880,36.65
2021-12-27 13:30:00,102320,37.52
2021-12-27 13:45:00,105120,36.56
2021-12-27 14:00:00,109200,36.02
2021-12-27 14:15:00,113440,36.38
2021-12-27 14:30:00,112320,36.13
2021-12-27 14:45:00,118400,38.29
2021-12-27 15:00:00,126080,38.57
2021-12-27 15:15:00,121120,38.35
2021-12-27 15:30:00,115280,38.57
2021-12-27 15:45:00,118400,38.22
2021-12-27 16:00:00,115840,38.15
2021-12-27 16:15:00,110480,38.4
2021-12-27 16:30:00,104880,38.129999999999995
2021-12-27 16:45:00,110800,37.86
2021-12-27 17:00:00,128560,37.29
2021-12-27 17:15:00,124240,37.05
2021-12-27 17:30:00,128800,37.12
2021-12-27 17:45:00,121200,37.18
2021-12-27 18:00:00,115680,37.27
2021-12-27 18:15:00,114800,36.92
2021-12-27 18:30:00,115200,37.24
2021-12-27 18:45:00,114080,37.14
2021-12-27 19:00:00,114080,36.39
2021-12-27 19:15:00,112800,36.2
2021-12-27 19:30:00,114960,35.88
2021-12-27 19:45:00,98480,35.19
2021-12-27 20:00:00,101760,34.78
2021-12-27 20:15:00,99120,34.03
2021-12-27 20:30:00,105040,33.93
2021-12-27 20:45:00,109680,33.49
2021-12-27 21:00:00,112880,30.66
2021-12-27 21:15:00,109120,29.24
2021-12-27 21:30:00,110800,32.15
2021-12-27 21:45:00,113760,31.54
2021-12-27 22:00:00,116960,31.22
2021-12-27 22:15:00,112160,31.26
2021-12-27 22:30:00,110800,31.26
2021-12-27 22:45:00,111600,30.75
2021-12-27 23:00:00,109520,30.73
2021-12-27 23:15:00,110000,29.98
2021-12-27 23:30:00,111840,30.48
2021-12-27 23:45:00,108640,25.83
2021-12-28 00:00:00,115360,25.76
2021-12-28 00:15:00,103840,23.54
2021-12-28 00:30:00,101040,22.985
2021-12-28 00:45:00,97280,22.43
2021-12-28 01:00:00,92400,22.43
2021-12-28 01:15:00,90000,22.43
2021-12-28 01:30:00,92320,26.45
2021-12-28 01:45:00,87840,26.45
2021-12-28 02:00:00,87040,21.87
2021-12-28 02:15:00,84560,22.43
2021-12-28 02:30:00,77600,22.95
2021-12-28 02:45:00,76160,22.43
2021-12-28 03:00:00,76560,22.39
2021-12-28 03:15:00,75200,21.02
2021-12-28 03:30:00,76720,21.07
2021-12-28 03:45:00,76320,21.12
2021-12-28 04:00:00,76560,21.57
2021-12-28 04:15:00,74960,22.03
2021-12-28 04:30:00,70160,21.32
2021-12-28 04:45:00,70160,21.32
2021-12-28 05:00:00,70240,22.03
2021-12-28 05:15:00,70000,21.94
2021-12-28 05:30:00,69280,21.94
2021-12-28 05:45:00,70400,21.84
2021-12-28 06:00:00,64880,21.74
2021-12-28 06:15:00,63440,20.83
2021-12-28 06:30:00,59280,20.21
2021-12-28 06:45:00,59040,23.4
2021-12-28 07:00:00,59680,24.0
2021-12-28 07:15:00,64720,24.4
2021-12-28 07:30:00,66160,24.96
2021-12-28 07:45:00,70480,25.22
2021-12-28 08:00:00,66560,26.53
2021-12-28 08:15:00,75200,27.04
2021-12-28 08:30:00,74400,27.29
2021-12-28 08:45:00,77680,28.06
2021-12-28 09:00:00,87920,29.37
2021-12-28 09:15:00,94720,29.76
2021-12-28 09:30:00,96800,30.66
2021-12-28 09:45:00,97360,31.74
2021-12-28 10:00:00,100160,32.41
2021-12-28 10:15:00,104800,32.67
2021-12-28 10:30:00,106960,33.44
2021-12-28 10:45:00,116080,34.47
2021-12-28 11:00:00,119120,34.78
2021-12-28 11:15:00,123440,35.25
2021-12-28 11:30:00,126480,35.48
2021-12-28 11:45:00,126320,35.65
2021-12-28 12:00:00,123040,36.64
2021-12-28 12:15:00,125600,36.5
2021-12-28 12:30:00,129920,36.33
2021-12-28 12:45:00,126560,36.62
2021-12-28 13:00:00,123920,37.47
2021-12-28 13:15:00,123280,37.47
2021-12-28 13:30:00,127920,37.13
2021-12-28 13:45:00,137600,37.93
2021-12-28 14:00:00,133040,37.84
2021-12-28 14:15:00,128400,37.89
2021-12-28 14:30:00,125280,38.11
2021-12-28 14:45:00,128720,38.2
2021-12-28 15:00:00,131760,38.86
2021-12-28 15:15:00,135280,38.42
2021-12-28 15:30:00,132880,38.72
2021-12-28 15:45:00,133200,37.88
2021-12-28 16:00:00,131600,38.84
2021-12-28 16:15:00,124880,38.28
2021-12-28 16:30:00,126480,38.57
2021-12-28 16:45:00,132080,38.22
2021-12-28 17:00:00,134480,38.81
2021-12-28 17:15:00,133200,38.77
2021-12-28 17:30:00,133120,38.48
2021-12-28 17:45:00,134080,38.97
2021-12-28 18:00:00,132800,38.49
2021-12-28 18:15:00,134640,38.16
2021-12-28 18:30:00,129440,37.58
2021-12-28 18:45:00,128880,37.79
2021-12-28 19:00:00,127200,36.94
2021-12-28 19:15:00,124320,37.45
2021-12-28 19:30:00,124160,37.19
2021-12-28 19:45:00,118880,37.05
2021-12-28 20:00:00,120240,36.04
2021-12-28 20:15:00,121120,35.25
2021-12-28 20:30:00,126640,34.25
2021-12-28 20:45:00,126240,32.91
2021-12-28 21:00:00,123600,32.43
2021-12-28 21:15:00,122560,32.15
2021-12-28 21:30:00,125280,31.87
2021-12-28 21:45:00,124880,31.32
2021-12-28 22:00:00,128320,30.21
2021-12-28 22:15:00,126800,30.21
2021-12-28 22:30:00,128240,29.02
2021-12-28 22:45:00,126000,29.09
2021-12-28 23:00:00,120960,28.19
2021-12-28 23:15:00,123760,28.19
2021-12-28 23:30:00,126480,27.85
2021-12-28 23:45:00,128400,27.09
2021-12-29 00:00:00,125520,26.32
2021-12-29 00:15:00,118240,26.87
2021-12-29 00:30:00,112000,26.87
2021-12-29 00:45:00,111440,27.43
2021-12-29 01:00:00,106960,27.36
2021-12-29 01:15:00,102240,26.8
2021-12-29 01:30:00,99760,26.34
2021-12-29 01:45:00,98000,24.06
2021-12-29 02:00:00,99280,23.6
2021-12-29 02:15:00,93920,27.75
2021-12-29 02:30:00,91440,27.75
2021-12-29 02:45:00,86240,27.42
2021-12-29 03:00:00,88880,24.34
2021-12-29 03:15:00,84240,24.34
2021-12-29 03:30:00,84880,22.95
2021-12-29 03:45:00,82800,23.34
2021-12-29 04:00:00,84160,23.24
2021-12-29 04:15:00,86880,23.82
2021-12-29 04:30:00,82800,26.66
2021-12-29 04:45:00,73200,24.04
2021-12-29 05:00:00,80320,24.36
2021-12-29 05:15:00,76320,24.54
2021-12-29 05:30:00,78560,24.3
2021-12-29 05:45:00,77600,24.72
2021-12-29 06:00:00,72480,24.61
2021-12-29 06:15:00,68800,24.49
2021-12-29 06:30:00,64160,24.47
2021-12-29 06:45:00,64480,25.07
2021-12-29 07:00:00,66000,25.49
2021-12-29 07:15:00,62640,24.6
2021-12-29 07:30:00,66560,25.39
2021-12-29 07:45:00,75600,26.84
2021-12-29 08:00:00,78880,26.31
2021-12-29 08:15:00,76160,27.45
2021-12-29 08:30:00,74560,27.94
2021-12-29 08:45:00,72080,29.28
2021-12-29 09:00:00,75280,29.68
2021-12-29 09:15:00,80880,30.63
2021-12-29 09:30:00,86080,31.83
2021-12-29 09:45:00,88560,32.42
2021-12-29 10:00:00,93520,32.67
2021-12-29 10:15:00,98800,32.73
2021-12-29 10:30:00,106480,34.61
2021-12-29 10:45:00,106960,36.45
2021-12-29 11:00:00,108880,35.8
2021-12-29 11:15:00,113360,34.5
2021-12-29 11:30:00,122320,35.16
2021-12-29 11:45:00,126080,35.5
2021-12-29 12:00:00,126320,36.36
2021-12-29 12:15:00,132240,36.17
2021-12-29 12:30:00,141440,36.33
2021-12-29 12:45:00,140880,37.2
2021-12-29 13:00:00,133920,37.4
2021-12-29 13:15:00,141760,37.4
2021-12-29 13:30:00,142880,37.2
2021-12-29 13:45:00,148080,37.9
2021-12-29 14:00:00,144560,38.03
2021-12-29 14:15:00,136640,38.06
2021-12-29 14:30:00,133600,37.86
2021-12-29 14:45:00,136960,37.99
2021-12-29 15:00:00,142160,38.15
2021-12-29 15:15:00,140400,38.69
2021-12-29 15:30:00,139200,38.72
2021-12-29 15:45:00,142640,38.81
2021-12-29 16:00:00,135520,38.67
2021-12-29 16:15:00,138400,38.75
2021-12-29 16:30:00,143840,39.23
2021-12-29 16:45:00,150320,38.75
2021-12-29 17:00:00,146080,38.82
2021-12-29 17:15:00,142000,38.36
2021-12-29 17:30:00,134880,38.57
2021-12-29 17:45:00,136720,37.97
2021-12-29 18:00:00,135520,37.94
2021-12-29 18:15:00,136720,38.16
2021-12-29 18:30:00,136160,37.86
2021-12-29 18:45:00,128320,37.79
2021-12-29 19:00:00,128480,37.65
2021-12-29 19:15:00,120480,37.24
2021-12-29 19:30:00,116080,37.24
2021-12-29 19:45:00,114160,35.88
2021-12-29 20:00:00,112880,35.9
2021-12-29 20:15:00,114160,35.14
2021-12-29 20:30:00,122160,35.0
2021-12-29 20:45:00,129600,32.43
2021-12-29 21:00:00,128000,31.87
2021-12-29 21:15:00,130240,31.7
2021-12-29 21:30:00,127760,31.7
2021-12-29 21:45:00,133840,31.32
2021-12-29 22:00:00,131520,31.32
2021-12-29 22:15:00,126080,30.21
2021-12-29 22:30:00,126720,30.21
2021-12-29 22:45:00,128640,28.0
2021-12-29 23:00:00,126560,28.0
2021-12-29 23:15:00,121440,30.21
2021-12-29 23:30:00,120240,29.65
2021-12-29 23:45:00,113200,29.09
2021-12-30 00:00:00,112720,27.98
2021-12-30 00:15:00,114400,27.98
2021-12-30 00:30:00,112800,28.31
2021-12-30 00:45:00,109040,26.87
2021-12-30 01:00:00,108160,26.32
2021-12-30 01:15:00,104400,24.65
2021-12-30 01:30:00,102400,24.47
2021-12-30 01:45:00,102560,23.54
2021-12-30 02:00:00,99600,24.37
2021-12-30 02:15:00,99520,24.82
2021-12-30 02:30:00,100560,25.58
2021-12-30 02:45:00,97360,25.28
2021-12-30 03:00:00,92400,25.05
2021-12-30 03:15:00,89440,26.68
2021-12-30 03:30:00,88720,24.43
2021-12-30 03:45:00,84480,24.18
2021-12-30 04:00:00,85440,25.4
2021-12-30 04:15:00,85360,23.8
2021-12-30 04:30:00,83440,23.73
2021-12-30 04:45:00,81840,23.35
2021-12-30 05:00:00,41680,23.23
2021-12-30 05:15:00,19920,23.16
2021-12-30 05:30:00,87840,22.98
2021-12-30 05:45:00,80320,22.67
2021-12-30 06:00:00,74880,22.67
2021-12-30 06:15:00,68000,22.67
2021-12-30 06:30:00,66000,23.07
2021-12-30 06:45:00,67040,23.56
2021-12-30 07:00:00,71040,24.06
2021-12-30 07:15:00,70160,24.31
2021-12-30 07:30:00,69360,25.23
2021-12-30 07:45:00,65280,25.88
2021-12-30 08:00:00,70080,26.64
2021-12-30 08:15:00,74720,27.36
2021-12-30 08:30:00,75520,28.51
2021-12-30 08:45:00,80320,28.51
2021-12-30 09:00:00,87360,28.94
2021-12-30 09:15:00,84240,29.7
2021-12-30 09:30:00,91360,30.45
2021-12-30 09:45:00,98400,30.9
2021-12-30 10:00:00,101040,31.71
2021-12-30 10:15:00,108160,32.17
2021-12-30 10:30:00,114720,33.16
2021-12-30 10:45:00,116400,33.12
2021-12-30 11:00:00,122960,33.31
2021-12-30 11:15:00,125680,34.21
2021-12-30 11:30:00,126560,33.87
2021-12-30 11:45:00,123840,34.78
2021-12-30 12:00:00,123840,35.34
2021-12-30 12:15:00,126240,35.52
2021-12-30 12:30:00,135280,36.43
2021-12-30 12:45:00,137280,36.82
2021-12-30 13:00:00,129280,37.3
2021-12-30 13:15:00,132320,37.72
2021-12-30 13:30:00,132880,37.04
2021-12-30 13:45:00,142080,38.03
2021-12-30 14:00:00,143200,38.35
2021-12-30 14:15:00,143920,38.67
2021-12-30 14:30:00,140400,38.75
2021-12-30 14:45:00,140320,39.23
2021-12-30 15:00:00,147680,39.13
2021-12-30 15:15:00,145280,38.99
2021-12-30 15:30:00,144720,38.97
2021-12-30 15:45:00,144880,39.23
2021-12-30 16:00:00,137920,38.68
2021-12-30 16:15:00,131360,38.68
2021-12-30 16:30:00,125680,38.68
2021-12-30 16:45:00,134320,39.08
2021-12-30 17:00:00,131360,39.24
2021-12-30 17:15:00,126960,41.73
2021-12-30 17:30:00,124240,41.73
2021-12-30 17:45:00,125840,41.13
2021-12-30 18:00:00,127360,41.13
2021-12-30 18:15:00,123840,41.13
2021-12-30 18:30:00,115440,41.13
2021-12-30 18:45:00,111760,39.97
2021-12-30 19:00:00,106800,39.97
2021-12-30 19:15:00,114160,39.97
2021-12-30 19:30:00,108240,39.97
2021-12-30 19:45:00,109440,32.01
2021-12-30 20:00:00,107120,31.51
2021-12-30 20:15:00,108880,31.46
2021-12-30 20:30:00,113440,31.46
2021-12-30 20:45:00,118400,31.13
2021-12-30 21:00:00,115040,31.07
2021-12-30 21:15:00,114320,30.89
2021-12-30 21:30:00,115760,30.89
2021-12-30 21:45:00,111520,25.89
2021-12-30 22:00:00,109200,30.02
2021-12-30 22:15:00,109520,30.16
2021-12-30 22:30:00,107280,30.57
2021-12-30 22:45:00,112320,23.05
2021-12-30 23:00:00,109680,29.13
2021-12-30 23:15:00,103840,28.4
2021-12-30 23:30:00,107520,28.02
2021-12-30 23:45:00,102400,27.65
2021-12-31 00:00:00,103040,26.91
2021-12-31 00:15:00,97680,26.74
2021-12-31 00:30:00,94240,26.74
2021-12-31 00:45:00,91760,26.74
2021-12-31 01:00:00,89600,26.68
2021-12-31 01:15:00,90080,26.33
2021-12-31 01:30:00,93760,26.18
2021-12-31 01:45:00,87520,26.18
2021-12-31 02:00:00,86480,26.18
2021-12-31 02:15:00,85920,26.13
2021-12-31 02:30:00,83520,26.13
2021-12-31 02:45:00,83360,25.5
2021-12-31 03:00:00,83360,21.54
2021-12-31 03:15:00,80640,25.34
2021-12-31 03:30:00,80080,25.34
2021-12-31 03:45:00,78080,18.97
2021-12-31 04:00:00,76800,18.97
2021-12-31 04:15:00,76000,19.99
2021-12-31 04:30:00,73600,24.06
2021-12-31 04:45:00,74480,23.8
2021-12-31 05:00:00,71040,23.72
2021-12-31 05:15:00,71680,23.72
2021-12-31 05:30:00,71760,23.51
2021-12-31 05:45:00,69280,23.33
2021-12-31 06:00:00,63120,23.36
2021-12-31 06:15:00,63120,23.51
2021-12-31 06:30:00,62880,23.51
2021-12-31 06:45:00,59360,23.76
2021-12-31 07:00:00,61360,24.26
2021-12-31 07:15:00,57600,24.82
2021-12-31 07:30:00,61520,25.2
2021-12-31 07:45:00,60720,24.72
2021-12-31 08:00:00,65200,25.32
2021-12-31 08:15:00,66160,25.82
2021-12-31 08:30:00,67200,26.46
2021-12-31 08:45:00,71520,29.23
2021-12-31 09:00:00,74640,27.48
2021-12-31 09:15:00,83760,28.55
2021-12-31 09:30:00,89520,29.91
2021-12-31 09:45:00,99440,30.5
2021-12-31 10:00:00,109040,31.27
2021-12-31 10:15:00,108320,31.96
2021-12-31 10:30:00,109120,32.68
2021-12-31 10:45:00,111920,34.08
2021-12-31 11:00:00,113120,34.93
2021-12-31 11:15:00,112480,34.77
2021-12-31 11:30:00,113760,35.43
2021-12-31 11:45:00,118640,35.21
2021-12-31 12:00:00,120880,36.15
2021-12-31 12:15:00,116560,35.97
2021-12-31 12:30:00,128400,35.81
2021-12-31 12:45:00,131840,36.32
2021-12-31 13:00:00,137200,36.87
2021-12-31 13:15:00,134720,37.43
2021-12-31 13:30:00,136640,36.45
2021-12-31 13:45:00,139840,36.45
2021-12-31 14:00:00,147680,36.45
2021-12-31 14:15:00,148000,36.45
2021-12-31 14:30:00,146880,40.52
2021-12-31 14:45:00,146000,39.19
2021-12-31 15:00:00,152160,36.51
2021-12-31 15:15:00,151040,38.63
2021-12-31 15:30:00,141200,37.24
2021-12-31 15:45:00,145200,36.88
2021-12-31 16:00:00,137440,37.48
2021-12-31 16:15:00,137120,37.75
2021-12-31 16:30:00,137680,37.77
2021-12-31 16:45:00,143760,38.73
2021-12-31 17:00:00,144080,38.2
2021-12-31 17:15:00,139920,38.12
2021-12-31 17:30:00,132000,36.93
2021-12-31 17:45:00,131360,36.99
2021-12-31 18:00:00,134480,37.78
2021-12-31 18:15:00,130400,36.71
2021-12-31 18:30:00,131280,37.43
2021-12-31 18:45:00,133280,36.87
2021-12-31 19:00:00,127520,36.47
2021-12-31 19:15:00,118640,36.1
2021-12-31 19:30:00,117760,36.27
2021-12-31 19:45:00,112480,33.54
2021-12-31 20:00:00,101600,32.43
2021-12-31 20:15:00,100080,35.34
2021-12-31 20:30:00,102000,34.96
2021-12-31 20:45:00,101200,30.76
2021-12-31 21:00:00,95600,31.56
2021-12-31 21:15:00,85040,33.93
2021-12-31 21:30:00,77360,33.44
2021-12-31 21:45:00,73360,32.94
2021-12-31 22:00:00,67920,32.38
2021-12-31 22:15:00,67120,32.18
2021-12-31 22:30:00,65440,31.68
2021-12-31 22:45:00,65840,31.63
2021-12-31 23:00:00,65520,31.07
2021-12-31 23:15:00,70080,30.89
2021-12-31 23:30:00,66000,30.72
2021-12-31 23:45:00,68880,30.89
2022-01-01 00:00:00,68000,30.72
2022-01-01 00:15:00,64800,30.72
2022-01-01 00:30:00,67120,30.52
2022-01-01 00:45:00,71040,30.02
2022-01-01 01:00:00,72560,29.96
2022-01-01 01:15:00,70640,28.6
2022-01-01 01:30:00,75680,29.73
2022-01-01 01:45:00,76000,28.64
2022-01-01 02:00:00,74800,28.46
2022-01-01 02:15:00,72240,28.08
2022-01-01 02:30:00,79680,27.86
2022-01-01 02:45:00,78800,26.64
2022-01-01 03:00:00,80480,26.21
2022-01-01 03:15:00,87840,27.82
2022-01-01 03:30:00,88240,26.69
2022-01-01 03:45:00,84400,27.83
2022-01-01 04:00:00,82000,27.65
2022-01-01 04:15:00,81120,27.6
2022-01-01 04:30:00,83040,27.79
2022-01-01 04:45:00,81040,25.52
2022-01-01 05:00:00,80480,25.59
2022-01-01 05:15:00,77520,25.19
2022-01-01 05:30:00,81440,26.31
2022-01-01 05:45:00,82960,24.94
2022-01-01 06:00:00,80960,25.21
2022-01-01 06:15:00,77360,25.21
2022-01-01 06:30:00,76560,24.65
2022-01-01 06:45:00,77120,24.09
2022-01-01 07:00:00,77120,24.65
2022-01-01 07:15:00,78960,25.21
2022-01-01 07:30:00,75360,24.34
2022-01-01 07:45:00,78240,27.47
2022-01-01 08:00:00,79200,29.3
2022-01-01 08:15:00,80880,29.32
2022-01-01 08:30:00,78800,30.34
2022-01-01 08:45:00,80160,30.91
2022-01-01 09:00:00,80400,31.51
2022-01-01 09:15:00,80880,31.7
2022-01-01 09:30:00,79840,32.29
2022-01-01 09:45:00,81920,33.11
2022-01-01 10:00:00,76960,33.55
2022-01-01 10:15:00,71760,33.36
2022-01-01 10:30:00,67200,33.73
2022-01-01 10:45:00,62400,34.1
2022-01-01 11:00:00,66000,34.05
2022-01-01 11:15:00,59920,34.21
2022-01-01 11:30:00,59600,31.76
2022-01-01 11:45:00,58960,33.2
2022-01-01 12:00:00,55200,33.2
2022-01-01 12:15:00,51120,33.2
2022-01-01 12:30:00,51920,33.2
2022-01-01 12:45:00,52960,35.13
2022-01-01 13:00:00,46720,35.13
2022-01-01 13:15:00,46880,35.13
2022-01-01 13:30:00,50640,35.13
2022-01-01 13:45:00,56720,36.31
2022-01-01 14:00:00,54320,36.31
2022-01-01 14:15:00,58560,36.31
2022-01-01 14:30:00,58160,36.31
2022-01-01 14:45:00,58960,38.81
2022-01-01 15:00:00,62160,40.06
2022-01-01 15:15:00,66720,40.06
2022-01-01 15:30:00,67840,40.06
2022-01-01 15:45:00,65920,38.93
2022-01-01 16:00:00,64960,38.93
2022-01-01 16:15:00,63840,38.93
2022-01-01 16:30:00,65840,38.93
2022-01-01 16:45:00,65120,36.98
2022-01-01 17:00:00,64000,36.98
2022-01-01 17:15:00,64800,36.98
2022-01-01 17:30:00,59360,36.98
2022-01-01 17:45:00,54320,36.98
